Tipologi,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36
1,88.35714285714286,75.28095238095239,100.5,106.44285714285715,70.52857142857142,73.6,71.11428571428571,56.12380952380952,48.63809523809524,38.0,34.95238095238095,54.38571428571428,40.91428571428572,19.59047619047619,47.28095238095238,27.652380952380955,24.361904761904764,18.91904761904762,18.84285714285714,27.70952380952381,8.82857142857143,10.823809523809524,8.038095238095238,9.023809523809524,15.004761904761907,19.17142857142857,11.30952380952381,26.014285714285712,19.95714285714286,49.92380952380953,30.404761904761905,44.32380952380952,44.29047619047619,42.11904761904762,45.1,74.71428571428571
2,73.21111111111111,110.47777777777777,130.01111111111112,76.88888888888889,121.26666666666668,66.53333333333333,87.08888888888889,59.888888888888886,75.51111111111112,65.01111111111112,47.644444444444446,38.41111111111111,79.72222222222223,46.388888888888886,39.266666666666666,25.133333333333336,48.888888888888886,34.75555555555556,46.988888888888894,43.28888888888889,30.688888888888886,12.144444444444444,25.155555555555555,9.133333333333333,16.555555555555557,19.666666666666668,35.47777777777778,37.833333333333336,32.47777777777778,26.366666666666667,23.955555555555556,51.900000000000006,77.71111111111111,87.58888888888889,59.44444444444444,64.64444444444445
